beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Strong Pale Ale","Marston's Brewery","Strong Ale - English",6.2,0,,,,,,,,3.25,"2013-11-19 20:34:22",https://untappd.com/c/54610272,https://untappd.com/beer/36302,https://untappd.com/brewery/1517,England,Burton-on-Trent,Staffordshire,,,,54610272,36302,1517,https://untappd.s3.amazonaws.com/photo/2013_11_19/8e20eac7bc81f22d2b0db1eb9ae61bd8_raw.jpg,3.36,3.38,,0,0
"Ambar 1900","La Zaragozana","Pale Ale - English",4.8,21,,,,,,,,2,"2013-11-20 22:45:54",https://untappd.com/c/54711967,https://untappd.com/beer/12488,https://untappd.com/brewery/3369,Spain,Zaragoza,Aragón,,,,54711967,12488,3369,https://untappd.s3.amazonaws.com/photo/2013_11_20/2a8d66b4973e8aa55401289ad8c1d77b_raw.jpg,2.87,2.92,,1,0
Tsingtao,"Tsingtao (青岛啤酒) Brewery","Lager - Pale",4.7,25,,,,,,,,2.5,"2013-11-20 22:49:48",https://untappd.com/c/54712289,https://untappd.com/beer/6601,https://untappd.com/brewery/1594,"China / People's Republic of China",Qingdao,山东省,,,,54712289,6601,1594,https://untappd.s3.amazonaws.com/photo/2013_11_20/35485a0fc12647a7555763f833c62019_raw.jpg,2.87,2.87,,1,0
"It's StillWeisse","The Monarchy","Sour - Berliner Weisse",3,0,,,,,,,,3.5,"2013-11-22 23:16:57",https://untappd.com/c/54956827,https://untappd.com/beer/435494,https://untappd.com/brewery/69919,Germany,Köln,,,,,54956827,435494,69919,https://untappd.s3.amazonaws.com/photo/2013_11_22/e1f357ac60502e0b2259a6726b629982_raw.jpg,3.39,3.46,,0,0
"La Chouffe Blond","Brasserie d'Achouffe","Belgian Strong Golden Ale",8,20,,,,,,,,4.5,"2013-11-22 23:19:32",https://untappd.com/c/54957261,https://untappd.com/beer/52593,https://untappd.com/brewery/11866,Belgium,Achouffe,Wallonie,,,,54957261,52593,11866,https://untappd.s3.amazonaws.com/photo/2013_11_22/e9dec58f4db5b2d3855182ef7a852a8c_raw.jpg,3.84,3.84,,2,0
"Old Empire IPA","Marston's Brewery","IPA - English",5.7,35,,,,,,,,4,"2013-11-23 00:43:16",https://untappd.com/c/54976178,https://untappd.com/beer/15040,https://untappd.com/brewery/1517,England,Burton-on-Trent,Staffordshire,,,,54976178,15040,1517,https://untappd.s3.amazonaws.com/photo/2013_11_22/7cf65266d458b518d783668c7564fdc2_raw.jpg,3.28,3.28,,0,0
"Original (TAP07)","Schneider Weisse G. Schneider & Sohn",Hefeweizen,5.4,14,,,,,,,,3.5,"2013-11-23 23:10:00",https://untappd.com/c/55182156,https://untappd.com/beer/11982,https://untappd.com/brewery/1023,Germany,Kelheim,Bayern,,,,55182156,11982,1023,https://untappd.s3.amazonaws.com/photo/2013_11_23/5448537333da058489da41e202f1406e_raw.jpg,3.69,3.69,,1,0
"Mongozo Premium Pilsener",Mongozo,Gluten-Free,5,0,,,,,,,,2.5,"2013-11-23 23:11:25",https://untappd.com/c/55182622,https://untappd.com/beer/35093,https://untappd.com/brewery/11855,Belgium,Melle,Vlaanderen,,,,55182622,35093,11855,https://untappd.s3.amazonaws.com/photo/2013_11_23/bebd13a7187a587c6f07a3c01b36d508_raw.jpg,2.84,2.85,,0,0
"Baltika #7 Export / Балтика #7 Экспортное","Baltika Breweries (Балтика)","Lager - Dortmunder / Export",5.4,14,,,,,,,,3.5,"2013-11-24 01:03:25",https://untappd.com/c/55219688,https://untappd.com/beer/7097,https://untappd.com/brewery/999,Russia,"Saint Petersburg",Санкт-Петербург,,,,55219688,7097,999,https://untappd.s3.amazonaws.com/photo/2013_11_24/f85d4c3ae709cbd08d68b65f2a52d2b7_raw.jpg,3.02,3.02,,0,0
Carlsberg,"Carlsberg Group","Lager - Euro Pale",5,8,,,,,,,,2.5,"2013-11-24 02:03:12",https://untappd.com/c/55242133,https://untappd.com/beer/5991,https://untappd.com/brewery/344,Denmark,Copenhagen,"Region Hovedstaden",,,,55242133,5991,344,https://untappd.s3.amazonaws.com/photo/2013_11_24/0cbdf20d617656b0696f9dc82a2c66a6_raw.jpg,2.97,2.97,,1,0
